10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
0.884 0.874 0.840 0.837 0.877 0.839 0.871 0.891 0.879 0.910 0.879 0.866 0.854 0.927 0.937 0.926 0.948 0.920 0.940 0.938 0.989 0.949 0.979 0.986 0.963 0.962 0.959 0.960 0.967 0.971 0.975 0.974 0.976 0.955 0.952 0.954 0.940 0.933 0.936 0.941 0.945 0.964 0.971 0.964 0.948 0.959 0.963 0.969 0.970 0.973 0.988 1.003 1.016 1.017 1.003 0.994 0.988 0.964 0.940 0.928 0.923 0.929 0.933 0.927 0.932 0.932 0.938 0.938 0.950 0.953 0.954 0.950
1.383 1.431 1.477 1.507 1.476 1.429 1.350 1.361 1.337 1.319 1.341 1.362 1.329 1.236 1.217 1.196 1.181 1.168 1.147 1.101 1.117 1.135 1.141 1.145 1.162 1.158 1.161 1.185 1.192 1.161 1.168 1.175 1.181 1.170 1.165 1.169 1.157 1.164 1.177 1.172 1.165 1.158 1.145 1.131 1.099 1.101 1.095 1.097 1.095 1.086 1.093 1.114 1.112 1.130 1.146 1.151 1.161 1.181 1.209 1.237 1.237 1.222 1.206 1.211 1.204 1.194 1.197 1.197 1.206 1.206 1.212 1.221
0.581 0.579 0.607 0.602 0.662 0.675 0.646 0.646 0.649 0.642 0.652 0.672 0.688 0.705 0.704 0.747 0.758 0.743 0.714 0.736 0.751 0.752 0.769 0.780 0.788 0.784 0.792 0.790 0.777 0.783 0.796 0.791 0.800 0.800 0.816 0.831 0.837 0.850 0.863 0.873 0.877 0.880 0.888 0.894 0.888 0.895 0.889 0.900 0.896 0.893 0.893 0.901 0.899 0.904 0.922 0.934 0.943 0.956 0.963 0.970 0.963 0.965 0.965 0.967 0.974 0.977 0.979 0.976 0.973 0.974 0.976 0.973
0.876 0.869 0.789 0.850 0.747 0.799 0.958 0.819 0.885 0.926 0.917 0.896 0.903 0.939 0.939 0.949 0.984 1.027 1.068 1.129 0.984 1.026 1.030 0.963 0.970 0.977 0.945 0.927 0.960 0.982 0.918 0.961 0.942 0.987 0.962 0.929 0.953 0.960 0.944 0.934 0.940 0.954 0.949 0.976 1.038 1.003 1.006 0.963 0.974 0.992 0.981 0.953 0.964 0.961 0.949 0.959 0.935 0.938 0.937 0.913 0.922 0.936 0.947 0.947 0.947 0.946 0.938 0.954 0.946 0.954 0.954 0.955
0.982 0.962 0.975 0.928 0.928 0.974 0.962 0.984 1.015 0.950 0.961 0.964 0.968 0.933 0.972 0.975 0.962 0.946 0.962 0.962 0.957 0.962 0.968 0.971 1.012 0.973 0.985 0.994 0.992 0.963 0.967 0.965 0.960 0.961 0.973 0.983 0.989 0.989 0.983 0.982 0.978 0.962 0.965 0.965 0.957 0.960 0.962 0.978 0.990 0.977 0.975 0.961 0.944 0.939 0.932 0.934 0.934 0.938 0.934 0.936 0.937 0.939 0.941 0.946 0.951 0.954 0.950 0.941 0.940 0.935 0.934 0.939
0.809 0.790 0.809 0.771 0.794 0.772 0.795 0.810 0.806 0.813 0.797 0.790 0.798 0.839 0.849 0.885 0.900 0.887 0.902 0.905 0.933 0.917 0.922 0.945 0.919 0.933 0.927 0.923 0.929 0.953 0.954 0.938 0.949 0.928 0.933 0.934 0.927 0.927 0.925 0.927 0.921 0.934 0.943 0.943 0.942 0.949 0.958 0.962 0.963 0.962 0.971 0.970 0.981 0.985 0.979 0.975 0.974 0.957 0.941 0.932 0.925 0.927 0.939 0.942 0.947 0.946 0.948 0.948 0.954 0.953 0.953 0.949
1.263 1.324 1.265 1.292 1.253 1.320 1.282 1.370 1.246 1.336 1.328 1.322 1.298 1.421 1.329 1.277 1.247 1.280 1.243 1.190 1.226 1.217 1.212 1.242 1.220 1.225 1.216 1.191 1.185 1.175 1.188 1.188 1.193 1.195 1.184 1.169 1.160 1.147 1.146 1.150 1.151 1.147 1.129 1.116 1.101 1.117 1.118 1.125 1.119 1.125 1.123 1.126 1.102 1.080 1.081 1.061 1.056 1.053 1.050 1.052 1.056 1.064 1.059 1.058 1.054 1.045 1.044 1.044 1.040 1.041 1.049 1.051
1.382 1.385 1.442 1.441 1.435 1.406 1.336 1.370 1.373 1.338 1.360 1.384 1.329 1.220 1.205 1.205 1.199 1.180 1.161 1.131 1.165 1.177 1.159 1.160 1.177 1.167 1.181 1.203 1.189 1.156 1.162 1.165 1.160 1.150 1.155 1.163 1.155 1.147 1.149 1.150 1.144 1.140 1.137 1.123 1.096 1.101 1.100 1.100 1.097 1.077 1.075 1.091 1.081 1.095 1.105 1.105 1.113 1.122 1.130 1.144 1.143 1.140 1.136 1.131 1.124 1.116 1.114 1.109 1.106 1.108 1.107 1.106
1.569 1.615 1.709 1.764 1.741 1.669 1.568 1.567 1.538 1.504 1.538 1.569 1.537 1.429 1.366 1.302 1.263 1.263 1.249 1.185 1.202 1.248 1.257 1.267 1.274 1.266 1.283 1.308 1.317 1.278 1.281 1.285 1.303 1.289 1.281 1.278 1.256 1.261 1.286 1.273 1.269 1.253 1.233 1.213 1.176 1.178 1.167 1.161 1.163 1.150 1.163 1.197 1.198 1.225 1.248 1.268 1.279 1.309 1.349 1.388 1.381 1.355 1.333 1.339 1.338 1.331 1.336 1.339 1.356 1.358 1.375 1.395
0.552 0.551 0.552 0.554 0.628 0.657 0.626 0.618 0.615 0.611 0.615 0.611 0.632 0.654 0.678 0.717 0.738 0.726 0.712 0.730 0.741 0.753 0.758 0.758 0.763 0.768 0.788 0.787 0.760 0.781 0.789 0.787 0.792 0.794 0.813 0.825 0.827 0.845 0.856 0.861 0.871 0.874 0.880 0.891 0.884 0.882 0.870 0.880 0.873 0.870 0.864 0.866 0.868 0.873 0.897 0.917 0.929 0.945 0.950 0.959 0.954 0.952 0.952 0.962 0.973 0.976 0.983 0.988 0.988 0.989 0.980 0.978
0.928 0.913 0.845 0.885 0.839 0.812 0.980 0.866 0.941 0.946 0.930 0.922 0.951 0.949 0.998 0.979 0.997 1.044 1.094 1.147 1.058 1.086 1.061 1.024 0.990 1.012 0.979 0.963 0.991 1.022 0.982 0.989 0.970 1.025 1.005 0.978 1.004 0.997 0.980 0.962 0.978 0.980 0.987 1.013 1.087 1.058 1.064 1.024 1.021 1.059 1.035 1.006 1.032 1.023 0.993 0.989 0.975 0.961 0.952 0.918 0.933 0.948 0.955 0.956 0.947 0.953 0.945 0.960 0.951 0.953 0.950 0.955
0.619 0.590 0.622 0.606 0.644 0.658 0.632 0.638 0.641 0.632 0.632 0.629 0.654 0.675 0.679 0.717 0.731 0.727 0.708 0.741 0.735 0.734 0.741 0.752 0.759 0.762 0.782 0.780 0.765 0.784 0.794 0.783 0.796 0.792 0.810 0.818 0.819 0.827 0.836 0.843 0.844 0.850 0.857 0.863 0.860 0.864 0.862 0.874 0.877 0.872 0.873 0.869 0.870 0.872 0.880 0.891 0.894 0.899 0.901 0.904 0.902 0.898 0.906 0.913 0.917 0.921 0.920 0.919 0.918 0.916 0.912 0.908
0.646 0.591 0.615 0.588 0.623 0.629 0.632 0.640 0.651 0.659 0.648 0.636 0.638 0.670 0.694 0.761 0.768 0.737 0.730 0.765 0.803 0.758 0.760 0.775 0.782 0.789 0.795 0.798 0.806 0.831 0.834 0.815 0.825 0.805 0.813 0.818 0.812 0.816 0.822 0.825 0.816 0.827 0.832 0.830 0.830 0.846 0.859 0.867 0.870 0.875 0.882 0.891 0.908 0.912 0.893 0.882 0.877 0.849 0.825 0.822 0.818 0.826 0.840 0.843 0.848 0.849 0.850 0.842 0.839 0.834 0.826 0.810
1.001 1.027 0.983 0.992 0.999 1.031 1.048 1.105 1.027 1.075 1.067 1.044 1.031 1.122 1.037 1.018 1.049 1.072 1.077 1.053 1.097 1.071 1.099 1.105 1.066 1.062 1.053 1.043 1.050 1.050 1.059 1.055 1.060 1.049 1.036 1.018 1.006 0.987 0.988 0.992 1.003 1.026 1.032 1.027 1.018 1.034 1.029 1.029 1.031 1.042 1.044 1.055 1.044 1.027 1.011 0.993 0.990 0.970 0.955 0.950 0.953 0.962 0.967 0.963 0.973 0.971 0.975 0.969 0.971 0.970 0.973 0.962
1.487 1.543 1.605 1.637 1.627 1.557 1.443 1.415 1.375 1.388 1.387 1.372 1.305 1.183 1.155 1.165 1.186 1.201 1.162 1.118 1.143 1.140 1.123 1.114 1.124 1.146 1.165 1.164 1.174 1.160 1.177 1.181 1.192 1.179 1.171 1.175 1.157 1.161 1.176 1.183 1.173 1.158 1.147 1.127 1.091 1.089 1.080 1.078 1.075 1.064 1.069 1.094 1.096 1.122 1.152 1.169 1.184 1.212 1.237 1.259 1.241 1.216 1.212 1.205 1.191 1.191 1.199 1.202 1.208 1.218 1.232 1.252
0.758 0.758 0.793 0.781 0.818 0.829 0.783 0.785 0.804 0.791 0.782 0.777 0.788 0.781 0.794 0.816 0.822 0.816 0.803 0.818 0.823 0.815 0.818 0.826 0.839 0.831 0.836 0.854 0.852 0.847 0.848 0.843 0.857 0.854 0.865 0.872 0.871 0.881 0.888 0.892 0.897 0.908 0.914 0.916 0.904 0.914 0.916 0.925 0.925 0.916 0.915 0.916 0.909 0.914 0.917 0.925 0.928 0.935 0.941 0.946 0.945 0.947 0.952 0.958 0.963 0.961 0.960 0.951 0.951 0.947 0.942 0.947
0.955 1.020 0.963 0.934 0.892 1.114 0.996 1.055 0.946 0.999 0.994 0.991 1.062 1.166 1.151 1.116 1.081 1.096 1.108 1.097 1.102 1.050 1.052 1.074 1.017 1.014 1.009 1.019 0.990 0.992 1.007 0.988 0.997 0.992 0.997 0.996 1.016 0.984 0.985 0.970 0.974 0.981 0.978 0.985 0.982 1.020 1.003 1.017 1.000 0.998 0.985 0.981 0.945 0.918 0.932 0.916 0.908 0.900 0.897 0.906 0.916 0.925 0.922 0.921 0.936 0.934 0.942 0.934 0.926 0.918 0.916 0.932
1.020 1.027 1.079 1.062 1.072 1.065 1.021 1.029 1.048 1.021 1.029 1.037 1.035 1.013 1.001 0.998 0.986 0.975 0.956 0.971 0.984 0.992 1.004 1.015 1.030 1.015 1.019 1.028 1.023 1.004 1.010 1.009 1.013 1.006 1.013 1.023 1.017 1.021 1.028 1.032 1.036 1.033 1.030 1.027 1.010 1.025 1.024 1.033 1.038 1.024 1.028 1.034 1.025 1.031 1.037 1.041 1.046 1.052 1.058 1.063 1.064 1.060 1.060 1.055 1.055 1.050 1.044 1.036 1.039 1.036 1.038 1.045
1.186 1.161 1.133 1.102 1.025 1.048 1.150 1.100 1.197 1.134 1.144 1.135 1.106 1.067 1.096 1.075 1.083 1.125 1.113 1.187 1.128 1.146 1.129 1.123 1.141 1.149 1.124 1.116 1.122 1.108 1.107 1.106 1.111 1.102 1.123 1.127 1.146 1.148 1.125 1.123 1.116 1.092 1.083 1.085 1.111 1.093 1.096 1.093 1.109 1.107 1.095 1.073 1.064 1.049 1.043 1.058 1.058 1.064 1.063 1.049 1.051 1.047 1.040 1.047 1.038 1.058 1.062 1.066 1.067 1.065 1.062 1.071
0.896 0.909 0.822 0.843 0.803 0.833 0.940 0.892 0.853 0.911 0.884 0.881 0.896 0.989 0.989 0.967 1.001 1.009 1.041 1.074 1.000 1.019 1.031 1.010 0.967 0.975 0.942 0.936 0.975 0.986 0.952 0.973 0.961 0.984 0.966 0.944 0.960 0.951 0.936 0.919 0.930 0.946 0.952 0.968 0.990 0.980 0.986 0.962 0.957 0.971 0.958 0.942 0.951 0.946 0.940 0.935 0.919 0.909 0.901 0.889 0.893 0.908 0.918 0.916 0.925 0.921 0.922 0.932 0.925 0.927 0.929 0.932
Time CSTS
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
